id_universitystaff,first_name,last_name,identity,staff
688,Karlyn,Annott,16246073,No docente
689,Melvin,Bavin,16246074,No docente
690,Janna,Fairhead,16246075,No docente
691,Staffard,Pakeman,16246076,No docente
692,Antone,Gonzalez,16246077,No docente
693,Rosalynd,Blaney,16246078,No docente
694,Ashli,Martelet,16246079,No docente
695,Ailene,Ardern,16246080,No docente
696,Juieta,Dechelette,16246081,No docente
697,Trudi,Lovering,16246082,No docente
698,Sutherland,Eaddy,16246083,No docente
699,Cherie,Corpes,16246084,No docente
700,Gertrud,Hampton,16246085,No docente
701,Gaby,Sighart,16246086,No docente
702,Krista,Sawforde,16246087,No docente
703,Elfrieda,Hugin,16246088,No docente
704,Rickard,Jammes,16246089,No docente
705,Sianna,Snadden,16246090,No docente
706,Rosabel,Hrinishin,16246091,No docente
707,Charlotte,Tuite,16246092,No docente
708,Marina,Dureden,16246093,No docente
709,Shane,Reaman,16246094,No docente
710,Zebulon,Pownall,16246095,No docente
711,Gannie,Wederell,16246096,No docente
712,Melisandra,Frany,16246097,No docente
713,Jennie,Newlands,16246098,No docente
714,Jackson,Kill,16246099,No docente
715,Penelopa,Matuszynski,16246100,No docente
716,Mary,Wiz,16246101,No docente
717,Tiffie,Schrir,16246102,No docente
718,Florentia,Kernaghan,16246103,No docente
719,Ricki,Latimer,16246104,No docente
720,Kynthia,Delagnes,16246105,No docente
721,Daryl,Ibanez,16246106,No docente
722,Malva,Jentle,16246107,No docente
723,Josefina,Cohalan,16246108,No docente
724,Pierre,Drought,16246109,No docente
725,Ollie,Biner,16246110,No docente
726,Marni,Ketcher,16246111,No docente
727,Sharlene,Geany,16246112,Docente
728,Cthrine,Ramsby,16246113,No docente
729,Merna,Deshon,16246114,No docente
730,Robina,Bruin,16246115,No docente
731,Ernest,Ort,16246116,No docente
732,Sayer,Presidey,16246117,No docente
733,Georgeanne,Menchenton,16246118,No docente
734,Ginger,Barenskie,16246119,No docente
735,Wayland,Doodson,16246120,No docente
736,Elayne,Iskower,16246121,No docente
737,Harriot,Kynder,16246122,No docente
738,Adore,Hunnicutt,16246123,No docente
739,Winnah,Butchart,16246124,No docente
740,Forrest,Houndson,16246125,No docente
741,Alexina,Robertz,16246126,No docente
742,Mario,Mulvenna,16246127,No docente
743,Buckie,Basil,16246128,No docente
744,Sanson,Cornelius,16246129,No docente
745,Ax,Zotto,16246130,No docente
746,Garvy,Turton,16246131,No docente
747,Gina,Heggman,16246132,No docente
748,Morie,Matic,16246133,No docente
749,Marissa,Caskey,16246134,No docente
750,Wes,Heinrici,16246135,No docente
751,Jarrod,Ithell,16246136,No docente
752,Emmit,Bentz,16246137,No docente
753,Kellen,Stones,16246138,No docente
754,Korie,Kerry,16246139,No docente
755,Nadeen,Ales0,16246140,No docente
756,Thain,Giraldon,16246141,No docente
757,Kain,Manders,16246142,No docente
758,Lucian,Boutellier,16246143,No docente
759,Juline,Spores,16246144,No docente
760,Feliza,Drinkel,16246145,No docente
761,Nikki,Estick,16246146,No docente
762,Glenden,Utterson,16246147,No docente
763,Laurella,Pinch,16246148,No docente
764,Hughie,Drinkall,16246149,No docente
765,Rorke,Slany,16246150,No docente
766,Lyn,Dilrew,16246151,No docente
767,Des,Lanfer,16246152,No docente
768,Whitaker,Rubinowitz,16246153,No docente
769,Jamill,Weston,16246154,No docente
770,Tripp,Smith,16246155,No docente
771,Myrwyn,Heikkinen,16246156,No docente
772,Tawsha,Symons,16246157,No docente
773,Belicia,Titterington,16246158,No docente
774,Anselma,Biford,16246159,No docente
775,Terrye,Dugdale,16246160,No docente
776,Ardyce,Maddrell,16246161,No docente
777,Lynnett,Dulwitch,16246162,No docente
778,Shelly,Dillestone,16246163,Docente
779,Gard,Gather,16246164,No docente
780,Chickie,Dary,16246165,No docente
781,Carleton,Armsby,16246166,No docente
782,Ellyn,Calf,16246167,No docente
783,Jacki,Patemore,16246168,No docente
784,Edgar,Jakes,16246169,No docente
785,Kristen,Sedman,16246170,No docente
786,Enrika,Mallatratt,16246171,No docente
787,Shell,Verlander,16246172,No docente
788,Moise,Mitchener,16246173,No docente
789,Beverlee,Emptage,16246174,No docente
790,Nadean,Miskelly,16246175,No docente
791,Cy,Dammarell,16246176,No docente
792,Darice,Loachhead,16246177,No docente
793,Fenelia,Innocenti,16246178,No docente
794,Aime,Vollam,16246179,No docente
795,Babs,Bentame,16246180,No docente
796,Alexandrina,Cory,16246181,No docente
797,Town,Paddon,16246182,No docente
798,Birch,Harsent,16246183,No docente
799,Sibyl,Lowry,16246184,No docente
800,Rancell,Daintree,16246185,No docente
801,Dar,Smails,16246186,No docente
802,Jehu,Falloon,16246187,No docente
803,Quinn,Pischof,16246188,No docente
804,Meriel,Ditty,16246189,No docente
805,Kirstyn,Barnicott,16246190,No docente
806,Urbain,Lait,16246191,No docente
807,Desdemona,Carrel,16246192,No docente
808,Lynnell,Weatherup,16246193,No docente
809,Saba,Fiddymont,16246194,No docente
810,Allison,Scamadine,16246195,No docente
811,Datha,Lopes,16246196,No docente
812,Billi,Savaage,16246197,No docente
813,Saunderson,Doble,16246198,No docente
814,Corrine,Alfonzo,16246199,No docente
815,Thurstan,Lanchester,16246200,No docente
816,Veronique,Hillam,16246201,No docente
817,Celestyn,Calf,16246202,No docente
818,Linoel,Dungay,16246203,No docente
819,Harriett,Ford,16246204,No docente
820,Tonia,Enbury,16246205,No docente
821,Sawyer,Pomfret,16246206,No docente
822,Aldrich,Haps,16246207,No docente
823,Arabel,Brito,16246208,No docente
824,Westbrooke,Bysouth,16246209,No docente
825,Caleb,Hefford,16246210,No docente
826,Templeton,Brehat,16246211,No docente
827,Abbye,Omand,16246212,No docente
828,Mario,Valentinuzzi,16246213,No docente
829,Devina,Agott,16246214,No docente
830,Fowler,Tree,16246215,No docente
831,Rodrique,Hooks,16246216,No docente
832,Merill,Killingbeck,16246217,No docente
833,Caldwell,Hub,16246218,No docente
834,Kelsi,Maggiore,16246219,No docente
835,Augustina,Cull,16246220,No docente
836,Nissie,Janda,16246221,Docente
837,Cecilio,Yaknov,16246222,No docente
838,Jessamine,Dobrowski,16246223,No docente
839,Eliza,Luno,16246224,No docente
840,Berti,Gambie,16246225,No docente
841,Colver,Sara,16246226,No docente
842,Simonne,Poacher,16246227,No docente
843,Alec,Tison,16246228,No docente
844,Adolph,Espinas,16246229,No docente
845,Nicola,Karlmann,16246230,No docente
846,Pierce,Pimbley,16246231,No docente
847,Webb,Peirone,16246232,No docente
848,Corena,McGillivray,16246233,No docente
849,Jilly,Skechley,16246234,No docente
850,Colby,Veldman,16246235,No docente
851,Chiquita,Gonzalo,16246236,No docente
852,Brook,Franceschi,16246237,No docente
853,Gabby,Sarginson,16246238,No docente
854,Davina,Lissett,16246239,No docente
855,Brandtr,Artz,16246240,No docente
856,Cicily,Lumm,16246241,No docente
857,Ralf,Rushbrook,16246242,No docente
858,Sunshine,Athow,16246243,No docente
859,Shurwood,Chaves,16246244,No docente
860,Pip,Gullifant,16246245,No docente
861,Dolorita,Delyth,16246246,No docente
862,Julieta,Jezard,16246247,No docente
863,Fenelia,Laying,16246248,No docente
864,Katusha,Snugg,16246249,No docente
865,Mata,Bannard,16246250,No docente
866,Jeanine,Rudyard,16246251,No docente
867,Rocky,Ivanyushkin,16246252,No docente
868,Justino,Coaster,16246253,No docente
869,Dallas,Slite,16246254,No docente
870,Hayden,Scading,16246255,No docente
871,Jackie,Foulds,16246256,No docente
872,Christiana,Sinclaire,16246257,No docente
873,Tamas,Geydon,16246258,No docente
874,Yevette,Gounet,16246259,No docente
875,Carla,Bigly,16246260,No docente
876,Thoma,Kondratyuk,16246261,No docente
877,Teriann,Cogley,16246262,No docente
878,Alessandro,Gimblet,16246263,No docente
879,Hobart,Yurygyn,16246264,No docente
880,Bay,Hawes,16246265,No docente
881,Darla,Rawle,16246266,No docente
882,Mariellen,Oakly,16246267,No docente
883,Berthe,Lankham,16246268,No docente
884,Neel,Argo,16246269,No docente
885,Julian,Hutcheon,16246270,No docente
886,Pavel,Vaskin,16246271,No docente
887,Davie,Garbar,16246272,No docente
888,Bernette,Semble,16246273,No docente
889,Deonne,Flagg,16246274,No docente
890,Roxana,Felton,16246275,No docente
891,Dyana,MacCosty,16246276,No docente
892,Templeton,Ducrow,16246277,No docente
893,Darby,Totterdell,16246278,Docente
894,Annamarie,Worswick,16246279,No docente
895,Arleta,Casey,16246280,No docente
896,Rudyard,Guppie,16246281,No docente
897,Myranda,Yelland,16246282,No docente
898,Silvain,Pardey,16246283,No docente
899,Arvie,Vickarman,16246284,No docente
900,Holmes,Bremen,16246285,No docente
901,Giselbert,Plowman,16246286,No docente
902,Coop,Blann,16246287,No docente
903,Trish,Romanski,16246288,No docente
904,Shea,Goffe,16246289,No docente
905,Lexine,Poynzer,16246290,No docente
906,Malcolm,Androsik,16246291,No docente
907,Reidar,Doiley,16246292,No docente
908,Sharai,Davitti,16246293,No docente
909,Leona,Coot,16246294,No docente
910,Tome,Schwerin,16246295,No docente
911,Stillmann,Doubleday,16246296,No docente
912,Jaquelin,Trickett,16246297,No docente
913,Ozzy,Ingree,16246298,No docente
914,Emelita,Looker,16246299,No docente
915,Lockwood,Marchbank,16246300,No docente
916,Sioux,Rasor,16246301,No docente
917,Zane,Heazel,16246302,No docente
918,Cynthie,Presho,16246303,No docente
919,Cristin,Haggerty,16246304,No docente
920,Enos,Hounsome,16246305,No docente
921,Alika,Petrenko,16246306,No docente
922,Charlotta,Frammingham,16246307,No docente
923,Teddy,Baskett,16246308,No docente
924,Brittany,Eisak,16246309,No docente
925,Nichols,Driver,16246310,No docente
926,Lanna,Lockley,16246311,No docente
927,Erina,Pettwood,16246312,No docente
928,Mercy,Mirando,16246313,No docente
929,Sigismundo,Basden,16246314,No docente
930,Arleen,Lissandre,16246315,No docente
931,Ferd,Gergler,16246316,No docente
932,Dallon,Mabbett,16246317,No docente
933,Gregoor,Seear,16246318,No docente
934,Thor,Hulburd,16246319,No docente
935,Sandie,Cottom,16246320,No docente
936,Alic,Kersey,16246321,No docente
937,Hedvig,Tembridge,16246322,No docente
938,Duffie,Mann,16246323,No docente
939,Minnie,Eadie,16246324,No docente
940,Micki,Tilson,16246325,No docente
941,Meghan,Minmagh,16246326,No docente
942,Donaugh,Gutherson,16246327,No docente
943,Vachel,O' Shea,16246328,No docente
944,Basilius,Talman,16246329,No docente
945,Seline,Brigg,16246330,No docente
946,Paolina,Bohlin,16246331,No docente
947,Farlee,McCurdy,16246332,No docente
948,Aryn,Helis,16246333,No docente
949,Evyn,Crookshank,16246334,Docente
950,Hogan,Pedroli,16246335,No docente
951,Ansley,Gudyer,16246336,No docente
952,Bayard,Woodier,16246337,No docente
953,Herschel,Gookey,16246338,No docente
954,Lesley,Goodfellowe,16246339,No docente
955,Georgetta,Hallgate,16246340,No docente
956,Dasha,Willmont,16246341,No docente
957,Karoline,Cohn,16246342,No docente
958,Jillian,Iacomettii,16246343,No docente
959,Mira,Belfield,16246344,No docente
960,Adey,Murfin,16246345,No docente
961,Burnard,Spreadbury,16246346,No docente
962,Phylys,Linsey,16246347,No docente
963,Nathanil,Bozward,16246348,No docente
964,Desirae,Timoney,16246349,No docente
965,Woody,Checkley,16246350,No docente
966,Paul,Ewbanke,16246351,No docente
967,Nikolia,Gobel,16246352,No docente
968,Jasmin,Monday,16246353,No docente
969,Arlene,Poulter,16246354,No docente
970,Donni,Sowthcote,16246355,No docente
971,Jania,Pallent,16246356,No docente
972,Mattias,Hubble,16246357,No docente
973,Page,Pulver,16246358,No docente
974,Kassandra,Spreadbury,16246359,No docente
975,Christophe,Newlands,16246360,No docente
976,Cleon,Chorley,16246361,No docente
977,Minerva,Vannuchi,16246362,No docente
978,Seward,Micheau,16246363,No docente
979,Claiborn,Vairow,16246364,No docente
980,Pearla,Thrift,16246365,No docente
981,Andriana,Haborn,16246366,No docente
982,Albrecht,McKendry,16246367,No docente
983,Glennie,Bownass,16246368,No docente
984,Hewet,Arnolds,16246369,No docente
985,Westley,Polo,16246370,No docente
986,Zebulon,Ficken,16246371,No docente
987,Carie,Mimmack,16246372,No docente
988,Gerick,Whitsey,16246373,No docente
989,Jethro,Melwall,16246374,No docente
990,Reynard,Newsham,16246375,No docente
991,Sherline,Gregr,16246376,No docente
992,Ferdie,Kenningham,16246377,No docente
993,Eryn,Giametti,16246378,No docente
994,Birch,Skase,16246379,No docente
995,Aveline,Snepp,16246380,Docente
996,Levey,Durrand,16246381,No docente
997,Roseanna,Orteaux,16246382,No docente
998,Fayth,Panketh,16246383,No docente
999,Eda,Frodsam,16246384,No docente
1000,Kaleena,Reyner,16246385,No docente
